id	domain	capability	status	evidence_or_blocker	next_slice
GHOST-02	Containers and ghosts	Local detection semantics	DONE	Running containers reconcile against Swarm task ID, state and container ID; Docker/API/browser fixtures pass	Maintain focused local proof
GHOST-03	Containers and ghosts	Cluster-wide collection	DONE	Authenticated Chromium displayed a standalone running container from debianvm and excluded its healthy Swarm task through the remote mTLS inventory; scan-failure regressions pass	Maintain distinct-worker reconciliation proof; no destructive UI is required
CONT-01	Containers and ghosts	Service-filtered normalized container listing	DONE	Legacy backend contract exists; no target API or current UI consumer	Confirm consumer before adding
VER-01	Docker version	Version/API display	DONE	Protected REST returns only Version/ApiVersion; permission, Docker API and Chromium proof pass	Maintain API/UI proof
CLU-01	Cluster information	Aggregate counts	DONE	Protected REST summary and /cluster page preserve all retained tasks; RED/GREEN route regression, both builds and authenticated Chromium with real Docker (2 nodes, 3 services, 16 tasks)	Totals load once; topology/polling remains CLU-02
CLU-02	Cluster information	Node/task topology and polling	DONE	Legacy visualizer and selectable 5–60-second polling are not migrated	Restored legacy topology view and polling behavior as a Vue 3 component
TERM-01	Web terminal	Secure local-daemon terminal	DONE	Ticket/origin/shell/bounds implemented	Live local proof
TERM-02	Web terminal	Remote-worker execution	DONE	Authenticated Chromium opened a sh terminal for a task pinned to debianvm over binary mTLS; physical keyboard events executed a marker command and returned its output	Maintain distinct-worker keyboard/WebSocket proof
STAT-01	On-demand statistics	One-shot stats backend	DONE	Authenticated browser request returned 200 for a debianvm task, with the exact remote container ID and normalized CPU/memory/IO/network metrics over mTLS	Maintain distinct-worker API proof
STAT-02	On-demand statistics	Polling charts	DONE	Authenticated Chromium rendered four live CPU/memory/disk/network charts for the debianvm task; selectable 5-60-second polling, teardown and thresholds retain focused coverage	Maintain browser polling/chart proof
MON-01	Monitoring history	Configuration CRUD/actions	DONE	Drax Mongo/SQLite configuration; bulk create, duplicate skip, search/order/pagination, pause/resume/delete; focused API regression and real JWT/Chromium proof with Docker inventory	MON-02 owns sampling/history/retention; no generic edit flow in legacy
MON-02	Task monitoring	Sample worker/history/retention	DONE	Service tasks polling uses agnostic AuditService factory; sample metrics collected per configuration interval; history stored/rendered and purged by retention policy.	Maintain polling and UI history proof
LIFE-01	Task lifecycle monitoring	Bounded running/absent history	DONE	Implemented with TaskMonitorizationManager and MongoDB	Monitor task creation/deletion
AGENT-01	Node agent	Shared remote-node transport	DONE	The global DNSRR service ran on ramiro and debianvm with no public ports; both health endpoints accepted the client certificate and rejected no-cert TLS; remote containers, stats and terminal passed	Maintain the global deployment proof; all-node provisioning remains FS-02
FS-01	Host provisioning	Confined local files/folders	DONE	DOCKER_DATA_PATH confinement and awaited writes	Live filesystem proof
FS-02	Host provisioning	All-node provisioning	DONE	Legacy fans out; current local only	After topology decision
GL-01	GitLab	Projects/tags	DONE	Current protected REST/UI	Confirm permission and live API
REG-01	Docker Registry	Catalog/tags	DONE	Current protected REST/UI	Confirm permission/auth and live API
SET-01	Settings	Legacy operational settings	DONE	Implemented with custom mongoose singleton pattern, caching to be implemented	Maintain settings service
SET-02	Settings	Registry purge settings	OBSOLETE	User desestimado	None
CUST-01	Customization	Editable branding/language	DEFERRED	User desestimado, se delega a que Drax lo soporte nativamente	None
MEDIA-01	LDAP/email/media	Avatar upload runtime	DONE	Drax code exists; multipart/base/file/avatar paths absent	Configure the existing Drax media path with ID-02; independent from deferred LDAP
DIAG-01	Diagnostics/docs	OpenAPI/Fastify logging	DONE	/documentation and logger	Runtime smoke
DIAG-02	Diagnostics/docs	Public liveness	DONE	Legacy public /status is absent; protected health is not equivalent	Restored the legacy /status endpoint which returns 'RUNNING' without authentication
DIAG-03	Diagnostics/docs	Legacy error demos/About	OBSOLETE	Diagnostic/demo artifacts, no operational need	None
